COD;MUNI;BCG_2019;BCG_2020;BCG_2021;BCG_2022
352040;ILHABELA;110,75;77,92;100,92;104,1
352042;ILHA COMPRIDA;121,38;49,69;48;175,17
352044;ILHA SOLTEIRA;51,21;8,65;16,08;32,44
352050;INDAIATUBA;90,42;24,01;47,57;106,78
352060;INDIANA;129,09;60;10,71;61,67
352070;INDIAPORA;54,05;64,86;52,94;200
352080;INUBIA PAULISTA;76,47;102,94;136;150
352090;IPAUSSU;88,48;65,45;41,18;51,69
352100;IPERO;37,93;29,02;28,61;120,23
352110;IPEUNA;64,42;0,96;0;0
352115;IPIGUA;127,12;140,68;83,13;122,09
352120;IPORANGA;74,63;25,37;62,22;144,12
352130;IPUA;71,05;21,05;23,08;88,12
352140;IRACEMAPOLIS;128,02;100;91,67;79,92
352150;IRAPUA;87,5;108,75;83,78;51,65
352160;IRAPURU;73,75;23,75;31,82;85,19
352170;ITABERA;120,74;75,58;52,9;57,45
352180;ITAI;91,52;28,79;55,66;117,47
352190;ITAJOBI;123,56;104,6;76,42;106,18
352200;ITAJU;124,24;115,15;91,43;70
352210;ITANHAEM;87,43;89,06;98,06;101
352215;ITAOCA;33,33;64,29;87,18;170,59
352220;ITAPECERICA DA SERRA;45,56;28,21;19,85;24,95
352230;ITAPETININGA;70,64;77,61;90,71;123,54
352240;ITAPEVA;112,31;107,79;111,14;179,33
352250;ITAPEVI;83,91;73,46;77,18;79,49
352260;ITAPIRA;99,13;82,94;94,15;131,38
352265;ITAPIRAPUA PAULISTA;84,51;94,37;66,22;126,67
352270;ITAPOLIS;99,34;81,98;13,92;66,27
352280;ITAPORANGA;51,52;42,93;66,67;75,86
352290;ITAPUI;124,68;140,91;101,04;77,84
352300;ITAPURA;15;28,75;48,98;88,37
352310;ITAQUAQUECETUBA;77,3;72,6;65,91;87,24
352320;ITARARE;106,38;98,91;78,26;99,47
352330;ITARIRI;146,79;98,08;67,92;130,43
352340;ITATIBA;94,8;111,46;81,95;98,15
352350;ITATINGA;77,82;42,91;48,86;102,53
352360;ITIRAPINA;66,67;19,88;25,47;25,16
352370;ITIRAPUA;115,94;105,8;109,46;95,77
352380;ITOBI;85,15;46,53;72,94;55,79
352390;ITU;37,16;25,17;23,58;19,82
352400;ITUPEVA;100,35;95,04;87,11;95,37
352410;ITUVERAVA;93,97;49,27;63,13;90,44
352420;JABORANDI;103,23;53,23;12,9;91,53
352430;JABOTICABAL;46,22;73,83;62,53;75,03
352440;JACAREI;99,87;67,69;68,78;104,65
352450;JACI;92,63;107,37;87,23;113,33
352460;JACUPIRANGA;84,73;56,49;66,23;131,51
352470;JAGUARIUNA;91,5;89,75;87,28;107,5
352480;JALES;100,97;98,26;78,45;112,64
352490;JAMBEIRO;34,33;23,88;26,87;6,15
352500;JANDIRA;94,78;66,94;56,83;59,2
352510;JARDINOPOLIS;82,58;8,71;37,61;42,86
352520;JARINU;106,12;90,93;68,28;94,93
352530;JAU;71,9;71,29;35,27;66,15
352540;JERIQUARA;111,11;150;233,33;106,98
352550;JOANOPOLIS;107,25;101,45;70,32;78,29
352560;JOAO RAMALHO;77,42;4,84;91,84;155,56
352570;JOSE BONIFACIO;85,71;83,8;95,77;95,75
352580;JULIO MESQUITA;89,66;32,76;69,84;49,12
352585;JUMIRIM;128,57;51,43;15;88,57
352590;JUNDIAI;90,22;92,38;93,7;131,55
352600;JUNQUEIROPOLIS;97,36;81,06;62,55;90,28
352610;JUQUIA;117,27;87,41;60,14;105,46
352620;JUQUITIBA;29,42;30,75;11,5;21,6
352630;LAGOINHA;170;47,5;74,55;202,7
352640;LARANJAL PAULISTA;96,39;48,49;32,87;82,16
352650;LAVINIA;57,97;69,57;66,67;141,86
352660;LAVRINHAS;47,52;29,7;35,37;118,69
352670;LEME;69,17;96,04;54,13;47,02
352680;LENCOIS PAULISTA;86,74;92,79;88,57;85,63
352690;LIMEIRA;105,28;94,89;93,66;120,07
352700;LINDOIA;67,14;91,43;90,41;81,94
352710;LINS;87,42;73,35;72,38;64,86
352720;LORENA;53,92;78,23;99,45;156,44
352725;LOURDES;123,81;114,29;92,31;90,48
352730;LOUVEIRA;93,73;99,12;83,66;85,28
352740;LUCELIA;111,11;102,92;77,34;88,02
352750;LUCIANOPOLIS;116,67;150;80;100
352760;LUIS ANTONIO;87,23;22,87;14,29;129,33
352770;LUIZIANIA;183,33;42,42;108,93;60,38
352780;LUPERCIO;71,21;43,94;97,67;79,17
352790;LUTECIA;93,33;63,33;61,11;86,96
352800;MACATUBA;27,08;23,44;78,11;71
352810;MACAUBAL;111,11;91,67;56,96;177,27
352820;MACEDONIA;187,5;125;89,74;161,11
352830;MAGDA;103,45;55,17;48,28;190
352840;MAIRINQUE;46,28;10,12;20,15;87,75
352850;MAIRIPORA;22,71;37,82;54,51;72,93
352860;MANDURI;75,23;34,86;28,7;66,3
352870;MARABA PAULISTA;134,21;97,37;15,38;68,42
352880;MARACAI;109,43;90,57;79,86;69,05
352885;MARAPOAMA;107,41;122,22;100;89,19
352890;MARIAPOLIS;120;102,86;153,49;240,62
352900;MARILIA;82,76;91,12;88,99;100,92
352910;MARINOPOLIS;92,31;123,08;92,86;133,33
352920;MARTINOPOLIS;97,08;36,13;28,94;83,75
352930;MATAO;90,03;118,26;101,59;98,17
352940;MAUA;53,27;70,08;76,25;78,08
352950;MENDONCA;98,7;89,61;86,59;146,58
352960;MERIDIANO;68;86;91,43;123,91
352965;MESOPOLIS;100;48,15;59,38;126,32
352970;MIGUELOPOLIS;74,72;42,38;33,33;68,94
352980;MINEIROS DO TIETE;119,4;77,61;54,25;103,36
352990;MIRACATU;96,66;79,93;65,8;76,75
353000;MIRA ESTRELA;76,67;63,33;88,46;150
353010;MIRANDOPOLIS;75,84;70,26;79,5;76,52
353020;MIRANTE DO PARANAPANEMA;91,11;37,22;84,48;128,22
353030;MIRASSOL;95,84;82,83;75,96;69,55
353040;MIRASSOLANDIA;108,77;75,44;106,45;138,78
353050;MOCOCA;108,45;93,66;81,73;110,13
353060;MOGI DAS CRUZES;95,26;92,36;83,74;82,75
353070;MOGI GUACU;86,29;81,21;68,13;83,72
353080;MOGI MIRIM;86,68;72,12;76,7;81,99
353090;MOMBUCA;81,63;6,12;66;94,92
353100;MONCOES;82,76;44,83;52,38;137,5
353110;MONGAGUA;87,06;99,02;87,5;84,93
353120;MONTE ALEGRE DO SUL;122,22;56,79;66,28;103,45
353130;MONTE ALTO;103,89;58,9;80;96,79
353140;MONTE APRAZIVEL;99,56;108,77;89,63;122,22
353150;MONTE AZUL PAULISTA;84,35;96,52;94,47;92,5
353160;MONTE CASTELO;151,28;89,74;59,65;84,21
353170;MONTEIRO LOBATO;94,29;25,71;11,76;4,88
353180;MONTE MOR;92,66;71,49;70,33;86,64
353190;MORRO AGUDO;101,87;87,43;77,43;90,26
353200;MORUNGABA;98,03;100;90,38;102,44
353205;MOTUCA;106,12;36,73;0;74,36
353210;MURUTINGA DO SUL;63,64;50;129,63;200
353215;NANTES;67,35;46,94;48,72;115,38
353220;NARANDIBA;146,3;129,63;113,75;131,51
353230;NATIVIDADE DA SERRA;63,41;34,15;36,36;103,77
353240;NAZARE PAULISTA;144,65;81,4;75,78;110,1
353250;NEVES PAULISTA;115,22;94,57;90,8;89,66
353260;NHANDEARA;86,41;87,38;90,14;124,73
353270;NIPOA;69,51;68,29;126,32;128,33
353280;NOVA ALIANCA;92,13;98,88;97,75;138,55
353282;NOVA CAMPINA;100;43,17;4,93;102,46
353284;NOVA CANAA PAULISTA;90,91;145,45;77,78;164,29
353286;NOVA CASTILHO;46,15;46,15;57,14;133,33
353290;NOVA EUROPA;80,83;72,5;57,89;72,18
353300;NOVA GRANADA;96,46;78,35;83,53;115,79
353310;NOVA GUATAPORANGA;125;108,33;23,08;65,52
353320;NOVA INDEPENDENCIA;115,62;79,69;66,67;172,34
353325;NOVAIS;76,39;84,72;93,1;115,79
353330;NOVA LUZITANIA;114,29;92,86;43,48;73,68
353340;NOVA ODESSA;67,3;65,94;73,58;67,95
353350;NOVO HORIZONTE;96,85;82,09;84,29;93,01
353360;NUPORANGA;160,98;79,27;163,86;94,19
353370;OCAUCU;94,37;83,1;87,32;168,97
353380;OLEO;77,78;92,59;75;82,61
353390;OLIMPIA;99,55;85,35;74,64;88,39
353400;ONDA VERDE;103,12;85,94;85,51;91,07
353410;ORIENTE;86,67;78,67;97,01;145,71
353420;ORINDIUVA;88,89;87,65;86,59;175
353430;ORLANDIA;100;92,54;80,8;96,49
353440;OSASCO;72,34;92,51;99,39;73,26
353450;OSCAR BRESSANE;66,67;62,96;94,44;76,47
353460;OSVALDO CRUZ;86,89;114,94;97,97;104,98
353470;OURINHOS;92,02;83,09;80,34;94,95
353475;OUROESTE;135,43;61,42;39,6;92,86
353480;OURO VERDE;166,33;12,24;33,01;82,29
353490;PACAEMBU;103,7;77,78;60,19;59,63
353500;PALESTINA;77,86;87,14;106,5;104,44
353510;PALMARES PAULISTA;72,14;97,14;109,71;68,84
353520;PALMEIRA D'OESTE;79,31;110,34;127,42;86,17
353530;PALMITAL;92,34;81,61;88,6;90,19
353540;PANORAMA;84,38;62,5;79,43;101,69
353550;PARAGUACU PAULISTA;84,49;90,05;95,9;96,76
353560;PARAIBUNA;67,45;7,55;2,81;97,44
353570;PARAISO;82,05;103,85;128,57;239,62
353580;PARANAPANEMA;77,42;14,19;18,5;103,8
353590;PARANAPUA;76,12;62,69;100;80,39
353600;PARAPUA;108,6;93,55;94,85;114,43
353610;PARDINHO;108,7;22,83;53,27;110,26
353620;PARIQUERA-ACU;380,26;34,3;47,48;120,21
353625;PARISI;64,1;64,1;78,12;196,55
353630;PATROCINIO PAULISTA;88,78;52,68;89,06;59,55
353640;PAULICEIA;100;91,23;91,67;102
353650;PAULINIA;84,15;98,1;83,62;90,73
353657;PAULISTANIA;78,57;92,86;95,83;146,43
353660;PAULO DE FARIA;87,65;106,17;91,89;109,68
353670;PEDERNEIRAS;88,89;38,61;84,28;119,88
353680;PEDRA BELA;107,35;83,82;78,75;62,67
353690;PEDRANOPOLIS;121,43;121,43;133,33;218,75
353700;PEDREGULHO;90,74;63,43;50,72;78,95
353710;PEDREIRA;97,92;95,84;87,09;98,4
353715;PEDRINHAS PAULISTA;88,24;85,29;67,74;148,39
353720;PEDRO DE TOLEDO;97,46;86,44;69,44;107,69
353730;PENAPOLIS;102,75;79,28;76,18;110,83
353740;PEREIRA BARRETO;85,82;68,2;72,94;76,13
353750;PEREIRAS;98,1;89,52;69,47;121,74
353760;PERUIBE;122,22;90,94;69,93;56,6
353770;PIACATU;80,95;61,9;69,49;106,12
353780;PIEDADE;61,01;61,97;66,13;79,46
353790;PILAR DO SUL;99,23;94,07;93,72;92,31
353800;PINDAMONHANGABA;98,12;96,16;98,83;121,85
353810;PINDORAMA;81,76;87,42;96,15;102,05
353820;PINHALZINHO;109,33;105,33;75,58;86,39
353830;PIQUEROBI;100;111,54;139,29;36,67
353850;PIQUETE;31,82;44,16;78,46;79,69
353860;PIRACAIA;80,55;79,18;86,02;99,05
353870;PIRACICABA;105,31;111,88;113,35;116,87
353880;PIRAJU;73,96;87,24;84,73;109,17
353890;PIRAJUI;95,24;65,93;61,89;72,17
353900;PIRANGI;106,2;87,6;73,38;187,85
353910;PIRAPORA DO BOM JESUS;65,66;62,26;79,07;141,76
353920;PIRAPOZINHO;102,68;37,8;24,77;96,58
353930;PIRASSUNUNGA;118,24;94,87;85,48;88,08
353940;PIRATININGA;95,85;89,12;78,92;145,36
353950;PITANGUEIRAS;88,63;84,21;79,41;87,03
353960;PLANALTO;55,06;61,8;129,41;62,71
353970;PLATINA;80,43;82,61;63,64;72,5
353980;POA;58,85;48,24;41,41;94,51
353990;POLONI;98,41;107,94;96,97;125
354000;POMPEIA;70;70,38;77,23;46,61
354010;PONGAI;103,23;100;64,29;94,29
354020;PONTAL;75,54;90,89;85,19;90,68
354025;PONTALINDA;96,43;94,64;92,31;47,37
354030;PONTES GESTAL;90;70;77,42;183,33
354040;POPULINA;146,51;60,47;53,19;58,54
354050;PORANGABA;95,24;102,38;64,89;94,32
354060;PORTO FELIZ;78,62;84,44;73,21;101,17
354070;PORTO FERREIRA;70,18;25,36;64,6;88,68
354075;POTIM;32,94;78,97;113,85;147,89
354080;POTIRENDABA;97,24;96,77;90,39;119,81
354085;PRACINHA;80;93,33;142,86;266,67
354090;PRADOPOLIS;84,58;34,36;16,59;83,59
354100;PRAIA GRANDE;58,85;31,75;30,32;33,47
354105;PRATANIA;106,17;111,11;108,75;130,26
354110;PRESIDENTE ALVES;75,56;88,89;88,57;57,78
354120;PRESIDENTE BERNARDES;78,03;46,97;64,29;107,27
354130;PRESIDENTE EPITACIO;77,94;46,17;63,19;53,1
354140;PRESIDENTE PRUDENTE;84,53;72,38;76,86;82,41
354150;PRESIDENTE VENCESLAU;72,64;71,23;71,08;87,36
354160;PROMISSAO;63,59;97,4;43,93;83,04
354165;QUADRA;69,23;3,85;11,36;12,12
354170;QUATA;108,05;30,87;58,99;107,1
354180;QUEIROZ;78,57;71,43;138,64;65,91
354190;QUELUZ;110,81;56,76;27,62;138,89
354200;QUINTANA;111,76;83,53;60,67;55,68
354210;RAFARD;75;6,48;51,75;33,63
354220;RANCHARIA;95,41;94,64;46,15;64,21
354230;REDENCAO DA SERRA;86;78;78,43;102,22
354240;REGENTE FEIJO;89,92;88,71;92,38;95,75
354250;REGINOPOLIS;71,21;89,39;143,18;154,55
354260;REGISTRO;60,28;27,99;63,48;91,32
354270;RESTINGA;65,79;112,28;116,09;80,51
354280;RIBEIRA;100;90,7;87,8;126,83
354290;RIBEIRAO BONITO;65,25;57,45;51,9;59,54
354300;RIBEIRAO BRANCO;107,12;63,67;7,32;99,65
354310;RIBEIRAO CORRENTE;136,73;106,12;65,38;86,89
354320;RIBEIRAO DO SUL;91,11;73,33;78,18;101,75
354323;RIBEIRAO DOS INDIOS;113,64;95,45;72,73;113,33
354325;RIBEIRAO GRANDE;97,7;40,23;4;37,21
354330;RIBEIRAO PIRES;66,13;40,2;39,87;67,25
354340;RIBEIRAO PRETO;96,98;110,97;94,54;94,82
354350;RIVERSUL;122,22;50,79;2,47;75
354360;RIFAINA;73,91;80,43;32,14;68
354370;RINCAO;94,57;45,74;13,21;79,65
354380;RINOPOLIS;79,05;100,95;81,44;51,49
354390;RIO CLARO;101,14;112,65;55,23;64,87
354400;RIO DAS PEDRAS;1,8;1,29;2,46;29,36
354410;RIO GRANDE DA SERRA;45,76;27,04;25,55;50,66
354420;RIOLANDIA;116,36;109,09;94,55;101,59
354425;ROSANA;77,39;51,74;86,27;88,84
354430;ROSEIRA;100;78,95;66,9;132,52
354440;RUBIACEA;62,86;85,71;61,9;32,43
354450;RUBINEIA;108;180;112,5;129,55
354460;SABINO;89,29;39,29;33,33;24
354470;SAGRES;100;130,77;82,14;113,33
354480;SALES;80;88,33;56,6;110,34
354490;SALES OLIVEIRA;84,96;95,49;89,38;106,3
354500;SALESOPOLIS;104,79;97,34;95,75;162,38
354510;SALMOURAO;101,35;68,92;63,16;107,84
354515;SALTINHO;3,23;1,08;0;3,57
354520;SALTO;75,61;76,32;76,67;111,38
354530;SALTO DE PIRAPORA;85,58;83,18;74,56;154,05
354540;SALTO GRANDE;61,47;38,53;37,23;84,21
354550;SANDOVALINA;98,11;11,32;14,89;83,93
354560;SANTA ADELIA;81,42;77,6;91,33;89,04
354570;SANTA ALBERTINA;135,38;98,46;12,2;79,1
354580;SANTA BARBARA D'OESTE;65,22;82,63;83,09;81,42
354600;SANTA BRANCA;74,39;23,17;77,12;108,22
354610;SANTA CLARA D'OESTE;142,86;166,67;87,88;126,67
354620;SANTA CRUZ DA CONCEICAO;77,78;18,52;7,41;7,14
354625;SANTA CRUZ DA ESPERANCA;104,35;82,61;71,43;80
354630;SANTA CRUZ DAS PALMEIRAS;89,59;82,74;88,68;95,14
354640;SANTA CRUZ DO RIO PARDO;81,93;91,72;71,9;98,51
354650;SANTA ERNESTINA;91,84;26,53;3,08;58,9
354660;SANTA FE DO SUL;91,03;87,36;99,76;147,75
354670;SANTA GERTRUDES;80,06;10,76;9,03;2,5
354680;SANTA ISABEL;81,2;82,17;63,1;89,86
354690;SANTA LUCIA;86,87;27,27;1,16;109,33
354700;SANTA MARIA DA SERRA;44,29;32,86;61,76;42,03
354710;SANTA MERCEDES;66,67;62,22;78,57;73,33
354720;SANTANA DA PONTE PENSA;70;85;250;357,14
354730;SANTANA DE PARNAIBA;100,6;84,57;78,61;69,25
354740;SANTA RITA D'OESTE;155,56;88,89;74,07;128,57
354750;SANTA RITA DO PASSA QUATRO;86,29;30,24;71,93;71,43
354760;SANTA ROSA DE VITERBO;85,94;61,45;39,22;100,95
354765;SANTA SALETE;100;123,08;153,33;100
354770;SANTO ANASTACIO;115,98;51,6;3,47;63,78
354780;SANTO ANDRE;71,91;80,24;74,43;71,53
354790;SANTO ANTONIO DA ALEGRIA;89,74;2,56;70,67;67,47
354800;SANTO ANTONIO DE POSSE;104,2;123,28;118,22;86,4
354805;SANTO ANTONIO DO ARACANGUA;149,51;52,43;19,64;25
354810;SANTO ANTONIO DO JARDIM;81,25;75;87,5;89,66
354820;SANTO ANTONIO DO PINHAL;179,57;86,02;90,91;120,29
354830;SANTO EXPEDITO;115,15;81,82;102,94;86,84
354840;SANTOPOLIS DO AGUAPEI;59,32;57,63;59,62;102,17
354850;SANTOS;122,25;38;36,53;40,08
354860;SAO BENTO DO SAPUCAI;93,44;121,31;153,77;117,14
354870;SAO BERNARDO DO CAMPO;73,55;80,8;81,18;75,08
354880;SAO CAETANO DO SUL;64,6;71,84;62,54;80,07
354890;SAO CARLOS;46,46;89,76;92,37;120,77
354900;SAO FRANCISCO;81,48;129,63;86,36;112,5
354910;SAO JOAO DA BOA VISTA;93,7;97,07;66,57;50,15
354920;SAO JOAO DAS DUAS PONTES;146,15;65,38;36,36;164
354925;SAO JOAO DE IRACEMA;100;95;118,75;140
354930;SAO JOAO DO PAU D'ALHO;121,74;65,22;51,61;131,25
354940;SAO JOAQUIM DA BARRA;94,71;78,84;76,31;81,95
354950;SAO JOSE DA BELA VISTA;81,91;48,94;57,47;98,8
354960;SAO JOSE DO BARREIRO;40,43;31,91;33,33;125,58
354970;SAO JOSE DO RIO PARDO;92,77;50,21;22,84;97,99
354980;SAO JOSE DO RIO PRETO;102,84;104,23;87,87;93,93
354990;SAO JOSE DOS CAMPOS;113,56;25,7;57,29;88,23
354995;SAO LOURENCO DA SERRA;75,25;5,94;6,63;17,95
355000;SAO LUIS DO PARAITINGA;50,41;34,71;88,66;88,68
355010;SAO MANUEL;80,73;95,61;98,83;86,99
355020;SAO MIGUEL ARCANJO;85,78;61,37;85,26;98,88
355030;SAO PAULO;77,68;63,16;60,85;64,24
355040;SAO PEDRO;92,74;77,99;58;65,06
355050;SAO PEDRO DO TURVO;119,77;62,79;75,27;121,79
355060;SAO ROQUE;72,16;11,92;14,49;92,44
355070;SAO SEBASTIAO;115,41;4,96;8,77;71,99
355080;SAO SEBASTIAO DA GRAMA;115,73;51,69;85,29;131,58
355090;SAO SIMAO;91,73;42,11;92,41;101,56
355100;SAO VICENTE;62,23;55,46;50,19;53,46
355110;SARAPUI;86,61;71,43;91,74;99,11
355120;SARUTAIA;13,79;10,34;22;93,88
355130;SEBASTIANOPOLIS DO SUL;129,41;111,76;81,08;131,43
355140;SERRA AZUL;80,74;82,96;61,26;103,48
355150;SERRANA;141,76;27,32;30,41;84,21
355160;SERRA NEGRA;103,61;99,67;79,11;73,97
355170;SERTAOZINHO;101,58;106,33;74,22;79,04
355180;SETE BARRAS;81,68;63,86;52,31;77,16
355190;SEVERINIA;115,14;97,3;86,83;93,05
355200;SILVEIRAS;88,57;42,86;50,75;138,71
355210;SOCORRO;113,53;98,79;96,8;107,34
355220;SOROCABA;69,16;85,66;83,91;92,05
355230;SUD MENNUCCI;93,4;37,74;61,63;33,66
355240;SUMARE;83,14;75,67;71,3;87,32
355250;SUZANO;97,21;88,07;97,95;134,49
355255;SUZANAPOLIS;35,71;23,81;58,62;100
355260;TABAPUA;97,44;79,49;81,42;92,93
355270;TABATINGA;86,32;71,7;48,5;56,76
355280;TABOAO DA SERRA;98,99;41,92;39,31;71,14
355290;TACIBA;105,41;18,92;27,27;116,92
355300;TAGUAI;106,49;111,35;89,5;67,49
355310;TAIACU;71,43;98,41;95,83;103,33
355320;TAIUVA;51,72;86,21;100;121,67
355330;TAMBAU;83,83;90,76;78,09;91,02
355340;TANABI;111,65;117,27;97,15;126,1
355350;TAPIRAI;83,51;83,51;82,47;79,25
355360;TAPIRATIBA;81,69;108,45;73,21;78,23
355365;TAQUARAL;100;152,63;67,86;91,67
355370;TAQUARITINGA;80,03;42,92;48,59;64,4
355380;TAQUARITUBA;115,28;170,83;87,61;92,59
355385;TAQUARIVAI;191,58;50,53;8,33;55,91
355390;TARABAI;101,19;72,62;57,65;77,38
355395;TARUMA;110,05;82,78;83,16;89,07
355400;TATUI;82,23;20,13;23,47;32,9
355410;TAUBATE;95,99;69,76;31,71;60,21
355420;TEJUPA;62,5;12,5;13,51;83,33
355430;TEODORO SAMPAIO;95,77;108,73;78,66;95,65
355440;TERRA ROXA;80,41;74,23;59,57;89,61
355450;TIETE;168,36;71,75;81,28;140,94
355460;TIMBURI;85,71;57,14;71,43;88,89
355465;TORRE DE PEDRA;235;145;106,9;112,5
355470;TORRINHA;88,35;96,12;89,69;64,42
355475;TRABIJU;165;55;14,81;183,33
355480;TREMEMBE;114,16;77,99;67,25;93,42
355490;TRES FRONTEIRAS;123,44;142,19;127,14;100
355495;TUIUTI;105,66;107,55;92,19;72,73
355500;TUPA;95,9;52,32;61,29;92,18
355510;TUPI PAULISTA;103,55;130,5;101,59;87,77
355520;TURIUBA;230,77;115,38;66,67;56,25
355530;TURMALINA;66,67;66,67;100;95
355535;UBARANA;91,3;96,74;71,91;120,93
355540;UBATUBA;189,23;85,22;81,71;137,68
355550;UBIRAJARA;62,79;55,81;103,03;56,72
355560;UCHOA;112,77;110,64;98,2;129,25
355570;UNIAO PAULISTA;176,92;269,23;162,5;195,24
355580;URANIA;92,93;90,91;97,78;124,1
355590;URU;130;140;109,09;146,15
355600;URUPES;80,69;84,14;104,24;175,59
355610;VALENTIM GENTIL;95,08;78,14;83,15;157,47
355620;VALINHOS;82,18;128,88;39,35;52,78
355630;VALPARAISO;99,07;46,89;63,16;61,81
355635;VARGEM;96,49;95,61;100;99,08
355640;VARGEM GRANDE DO SUL;86,33;50;58,22;57,98
355645;VARGEM GRANDE PAULISTA;89,86;78,92;67,4;156,87
355650;VARZEA PAULISTA;85,03;70,9;89,25;132,02
355660;VERA CRUZ;90,99;53,15;60,91;70,54
355670;VINHEDO;92,82;102,22;61,13;89,18
355680;VIRADOURO;109,42;86,1;78,11;112,26
355690;VISTA ALEGRE DO ALTO;60,75;66,36;94,78;106,38
355695;VITORIA BRASIL;133,33;73,33;42,11;120
355700;VOTORANTIM;95,4;86,7;80,45;94,34
355710;VOTUPORANGA;123,83;87,94;79,76;98,23
355715;ZACARIAS;91,67;116,67;88;62,96
355720;CHAVANTES;80,95;69,84;90,91;67,41
355730;ESTIVA GERBI;103,15;74,02;61,38;60,94
410010;ABATIA;101,72;74,14;63,56;87,64
410020;ADRIANOPOLIS;71,43;76,53;123,44;108,75
410030;AGUDOS DO SUL;99,12;92,04;60,18;82,09
410040;ALMIRANTE TAMANDARE;78,89;73,8;90,45;88,88
410045;ALTAMIRA DO PARANA;64,79;56,34;0;63,46
410050;ALTONIA;92,65;93,06;89,96;84,89
410060;ALTO PARANA;91,57;108,43;63,46;65,56
410070;ALTO PIQUIRI;96,99;112,78;84,96;96,21
410080;ALVORADA DO SUL;85,59;75,68;66,67;73,33
410090;AMAPORA;109,76;64,63;62,77;82,81
410100;AMPERE;104,89;105,26;94,41;92,39
410105;ANAHY;79,31;55,17;19,23;81,58
410110;ANDIRA;100;60,57;65,69;85,84
410115;ANGULO;141,46;100;85,42;100
410120;ANTONINA;83,15;78,85;83,4;97,13
410130;ANTONIO OLINTO;76;101,33;114,06;72
410140;APUCARANA;82,47;92,33;85,51;80,12
410150;ARAPONGAS;88,29;101,45;88,34;99,73
410160;ARAPOTI;95,71;97,73;90,22;88,95
410165;ARAPUA;52,94;74,51;119,44;111,63
410170;ARARUNA;84,74;94,21;76,73;75,68
410180;ARAUCARIA;87,15;124,94;88,33;98,4
410185;ARIRANHA DO IVAI;81,82;50;85,29;133,33
410190;ASSAI;90,62;55,21;117,73;116,88
410200;ASSIS CHATEAUBRIAND;104,26;70,85;80,29;80,5
410210;ASTORGA;108,57;53,97;68,48;82,37
410220;ATALAIA;76,47;105,88;67,92;81,08
410230;BALSA NOVA;84,81;83,97;112,35;123,87
410240;BANDEIRANTES;94,84;76,46;68,54;105,17
410250;BARBOSA FERRAZ;82,35;72,27;99,08;90,4
410260;BARRACAO;104,03;90,6;71,17;135,09
410270;BARRA DO JACARE;128;108;51,85;109,68
410275;BELA VISTA DA CAROBA;79,17;102,08;91,43;120
410280;BELA VISTA DO PARAISO;78,34;34,56;24,08;16,77
410290;BITURUNA;101,48;100;91,79;88,48
410300;BOA ESPERANCA;79,69;75;58,49;73,08
410302;BOA ESPERANCA DO IGUACU;116,67;123,33;51,61;116,67
410304;BOA VENTURA DE SAO ROQUE;104,88;107,32;86,81;82,56
410305;BOA VISTA DA APARECIDA;66,67;19,51;7,34;14,63
410310;BOCAIUVA DO SUL;84;61,5;81,98;68,88
410315;BOM JESUS DO SUL;88,71;114,52;66,07;67,24
410320;BOM SUCESSO;100;101,16;102,02;97,47
410322;BOM SUCESSO DO SUL;130,56;88,89;35,14;126,47
410330;BORRAZOPOLIS;68,54;83,15;87,14;97,47
410335;BRAGANEY;110,94;3,12;10;7,55
410337;BRASILANDIA DO SUL;111,11;85,19;88,68;109,52
410340;CAFEARA;206,67;293,33;84;75
410345;CAFELANDIA;100,67;32,33;17,46;13,88
410347;CAFEZAL DO SUL;123,53;119,61;121,31;83,08
410350;CALIFORNIA;107,96;105,31;79,34;86,44
410360;CAMBARA;93,64;107,42;76,82;76,7
410370;CAMBE;78,38;97,93;82,01;100
410380;CAMBIRA;95,92;129,59;108,74;93,04
410390;CAMPINA DA LAGOA;99,55;83,26;83,56;81,12
410395;CAMPINA DO SIMAO;92,86;84,29;72,46;119,61
410400;CAMPINA GRANDE DO SUL;71,38;73,16;55,35;76,1
410405;CAMPO BONITO;41,27;33,33;25;25,49
410410;CAMPO DO TENENTE;91,11;46,67;54,55;85,59
410420;CAMPO LARGO;47,44;84,15;77,36;85,34
410425;CAMPO MAGRO;103,33;92,56;93,56;77,72
410430;CAMPO MOURAO;90,61;79,78;82,96;60,73
410440;CANDIDO DE ABREU;95,16;95,16;80;86,53
410442;CANDOI;81,36;83,87;97,44;69,44
410445;CANTAGALO;91,35;86,49;101,22;106,62
410450;CAPANEMA;98;123,6;92,4;97,54
410460;CAPITAO LEONIDAS MARQUES;91,8;38,52;31,82;35,94
410465;CARAMBEI;95,34;102,47;97,67;83,24
410470;CARLOPOLIS;101,49;9,41;98,48;106,93
410480;CASCAVEL;118,69;171,29;142,66;185,35
410490;CASTRO;81,56;89,41;90,9;81,79
410500;CATANDUVAS;135,65;44,35;31,86;92,73
410510;CENTENARIO DO SUL;67,63;71,1;66,15;77,5
410520;CERRO AZUL;109,95;79,19;52,72;72,22
410530;CEU AZUL;101,54;26,15;27,13;34,86
410540;CHOPINZINHO;102,78;105,21;92,43;112,08
410550;CIANORTE;96,89;96,35;89,77;89,92
410560;CIDADE GAUCHA;111,49;111,49;118,56;113,1
410570;CLEVELANDIA;108,26;89,57;35,61;56,2
410580;COLOMBO;91,13;84,9;73,6;91,49
